DHSYEAR,DHSCLUST,GROUP,WDPAID,STATUS_YR,IUCN_CAT,dist_km,geometry
2008,446,Treatment,555547960,2012,Not Reported,5.815632385764659,"c(44.2163924147967, -17.5067630981675)"
2008,447,Control,NA,NA,NA,NA,"c(44.5267040630741, -17.4341051472923)"
2008,450,Treatment,555697879,2015,V,9.638931808949087,"c(44.6224872888177, -17.98194493874)"
2008,451,Excluded,NA,NA,NA,NA,"c(43.6682758869446, -23.3540216280281)"
2008,452,Excluded,NA,NA,NA,NA,"c(43.6932647990408, -23.3505511511208)"
2008,453,Excluded,NA,NA,NA,NA,"c(43.6843131330082, -23.3537562811014)"
2008,454,Excluded,NA,NA,NA,NA,"c(43.6775730831146, -23.3667894577946)"
2008,455,Excluded,NA,NA,NA,NA,"c(43.6787849300305, -23.3408203133888)"
2008,456,Excluded,NA,NA,NA,NA,"c(43.6636558192903, -23.3457046270694)"
2008,457,Control,NA,NA,NA,NA,"c(45.1358040730698, -21.6692318673739)"
2008,458,Treatment,555697877,2008,V,2.361407099169466,"c(43.6409444234036, -21.6153822830282)"
2008,459,Control,NA,NA,NA,NA,"c(43.714256181929, -22.2560921966497)"
2008,460,Control,NA,NA,NA,NA,"c(44.6012935920502, -22.1290805383284)"
2008,461,Control,NA,NA,NA,NA,"c(44.2961472403004, -23.7723510553711)"
2008,462,Control,NA,NA,NA,NA,"c(44.4420402273776, -23.7102309293523)"
2008,463,Control,NA,NA,NA,NA,"c(44.6953725158752, -23.4837097388808)"
2008,464,Control,NA,NA,NA,NA,"c(44.8567681108416, -24.8316763104947)"
2008,465,Control,NA,NA,NA,NA,"c(44.9536634814925, -24.3356563858077)"
2008,466,Control,NA,NA,NA,NA,"c(44.6277107117869, -24.2650723826535)"
2008,467,Control,NA,NA,NA,NA,"c(44.2744712621818, -25.0305508419697)"
2008,468,Control,NA,NA,NA,NA,"c(45.0774337557039, -24.1585584251289)"
2008,469,Control,NA,NA,NA,NA,"c(44.7727845879754, -23.0294535300727)"
2008,470,Control,NA,NA,NA,NA,"c(44.4305933251764, -22.7366918920463)"
2008,471,Treatment,555549460,2008,Not Reported,6.801017274719295,"c(43.6747292084262, -23.359374965868)"
2008,472,Excluded,NA,NA,NA,NA,"c(43.9400220252504, -23.4609003512514)"
2008,473,Excluded,NA,NA,NA,NA,"c(44.0116954944568, -23.5356017531358)"
2008,474,Treatment,555549460,2008,Not Reported,5.765222216321365,"c(43.6282060582337, -22.8324180921244)"
2008,475,Control,NA,NA,NA,NA,"c(43.671976, -23.794112)"
2008,476,Control,NA,NA,NA,NA,"c(44.9401031739657, -24.9605895855575)"
2008,477,Control,NA,NA,NA,NA,"c(44.8882639695414, -25.2390397617569)"
2008,478,Control,NA,NA,NA,NA,"c(44.8207086601528, -24.9623191173265)"
2008,479,Control,NA,NA,NA,NA,"c(45.3582984217668, -24.8299416834648)"
2008,480,Control,NA,NA,NA,NA,"c(45.5174055939953, -25.2092688670967)"
2008,481,Control,NA,NA,NA,NA,"c(45.6146354621367, -25.419046875579)"
2008,482,Excluded,NA,NA,NA,NA,"c(45.3098857650111, -25.5222566010383)"
2008,483,Control,NA,NA,NA,NA,"c(45.7661050508692, -25.269634168767)"
2008,484,Treatment,555549452,2015,Not Reported,7.59475707217565,"c(46.1084416432576, -25.1778841880534)"
2008,485,Control,NA,NA,NA,NA,"c(46.130366, -25.238611)"
2008,486,Control,NA,NA,NA,NA,"c(45.9199397861994, -25.2552380047131)"
2008,487,Control,NA,NA,NA,NA,"c(45.9739271408861, -25.1830400734139)"
2008,488,Treatment,555549452,2015,Not Reported,3.259084125876555,"c(46.1610462319964, -25.1456945890387)"
2008,489,Control,NA,NA,NA,NA,"c(46.2127470371434, -25.2010951955402)"
2008,490,Control,NA,NA,NA,NA,"c(45.8573719975997, -25.3292629735736)"
2008,491,Control,NA,NA,NA,NA,"c(45.762325860818, -25.2957679512125)"
2008,492,Treatment,555549450,2018,Not Reported,0,"c(45.7133393991195, -24.8162812755366)"
2008,493,Control,NA,NA,NA,NA,"c(45.6182349692554, -24.6719272822728)"
2008,494,Control,NA,NA,NA,NA,"c(45.3925888330362, -24.913738817124)"
2008,495,Control,NA,NA,NA,NA,"c(45.7900673452281, -24.4120420755129)"
2008,496,Control,NA,NA,NA,NA,"c(45.2953570050635, -24.2630602381792)"
2008,497,Control,NA,NA,NA,NA,"c(45.2483565052716, -23.9592084996483)"
2008,498,Control,NA,NA,NA,NA,"c(45.3841628915369, -24.4380979172881)"
2008,499,Control,NA,NA,NA,NA,"c(45.2939514544668, -24.4352129478814)"
2008,500,Control,NA,NA,NA,NA,"c(45.6918217558092, -24.1792648604186)"
2008,501,Excluded,NA,NA,NA,NA,"c(46.9858614059134, -25.0277504599948)"
2008,502,Excluded,NA,NA,NA,NA,"c(46.9638360553858, -25.037717316582)"
2008,503,Excluded,NA,NA,NA,NA,"c(46.9759579586653, -25.0162968894313)"
2008,504,Excluded,NA,NA,NA,NA,"c(46.9759728340794, -24.9944592289528)"
2008,505,Treatment,555697878,2008,VI,9.650630426112336,"c(46.8224031837969, -24.8620787886276)"
2008,506,Treatment,555697878,2008,VI,8.817851233929602,"c(46.7982100649198, -24.9712045724014)"
2008,508,Excluded,NA,NA,NA,NA,"c(47.191659, -24.763824)"
2008,509,Treatment,555697878,2008,VI,7.062629393617542,"c(46.908144782423, -24.6059288310181)"
2008,510,Treatment,555697878,2008,VI,8.048928487717383,"c(47.0003006230084, -24.4744842803134)"
2008,511,Control,NA,NA,NA,NA,"c(47.32575614066, -24.1481082087152)"
2008,512,Excluded,NA,NA,NA,NA,"c(46.1120940714157, -23.2698588851537)"
2008,513,Excluded,NA,NA,NA,NA,"c(46.1096276268992, -23.284703092375)"
2008,514,Control,NA,NA,NA,NA,"c(45.7831977291663, -23.3506931812611)"
2008,516,Control,NA,NA,NA,NA,"c(45.6427296434827, -23.3771646057695)"
2008,517,Control,NA,NA,NA,NA,"c(45.6894723844099, -23.8094995342113)"
2008,518,Control,NA,NA,NA,NA,"c(45.4106200447584, -23.435540921049)"
2008,519,Excluded,NA,NA,NA,NA,"c(46.3956485673027, -25.046293846434)"
2008,520,Treatment,555549451,2017,Not Reported,0.7084414087030133,"c(46.3827549767407, -24.9470707794819)"
2008,521,Control,NA,NA,NA,NA,"c(46.325773730134, -25.1547580303972)"
2008,522,Control,NA,NA,NA,NA,"c(46.3444707836304, -24.4553643066588)"
2008,523,Control,NA,NA,NA,NA,"c(46.1849642678512, -23.9962306510567)"
2008,524,Control,NA,NA,NA,NA,"c(46.3258377477482, -24.3893710979529)"
2008,525,Treatment,555697899,2015,VI,7.039964632083152,"c(46.0480995749293, -24.3087691136995)"
2008,526,Control,NA,NA,NA,NA,"c(44.4322904095639, -21.392457651746)"
2008,527,Control,NA,NA,NA,NA,"c(44.570038764116, -21.2507730506702)"
2008,528,Treatment,555697877,2008,V,0,"c(43.9247472950803, -21.7491823651969)"
2008,529,Excluded,NA,NA,NA,NA,"c(44.3044501221795, -20.2775274039828)"
2008,530,Excluded,NA,NA,NA,NA,"c(44.2934599540878, -20.2987516748328)"
2008,531,Excluded,NA,NA,NA,NA,"c(44.271049, -20.294691)"
2008,532,Excluded,NA,NA,NA,NA,"c(44.3035151859931, -20.3089266161904)"
2008,533,Excluded,NA,NA,NA,NA,"c(44.3278307531035, -20.2007160143288)"
2008,534,Excluded,NA,NA,NA,NA,"c(44.560546708563, -20.2888651450969)"
2008,535,Control,NA,NA,NA,NA,"c(44.4597891390451, -20.6871211537119)"
2008,536,Excluded,NA,NA,NA,NA,"c(44.6727608433963, -20.3751509765098)"
2008,537,Control,NA,NA,NA,NA,"c(44.6080121656598, -20.3188836665973)"
2008,538,Control,NA,NA,NA,NA,"c(44.6077540328426, -20.3849724044258)"
2008,539,Control,NA,NA,NA,NA,"c(45.0534689782511, -20.412218529445)"
2008,540,Control,NA,NA,NA,NA,"c(44.9338500179957, -21.0589202413528)"
2008,541,Control,NA,NA,NA,NA,"c(45.0361131953977, -20.8281929857452)"
2008,542,Excluded,NA,NA,NA,NA,"c(44.5486888114452, -19.6971987498939)"
2008,543,Excluded,NA,NA,NA,NA,"c(44.5557209862969, -19.6683516085424)"
2008,544,Control,NA,NA,NA,NA,"c(44.7761203860386, -19.5065323004776)"
2008,545,Control,NA,NA,NA,NA,"c(44.9624444148315, -19.4553417971479)"
2008,546,Control,NA,NA,NA,NA,"c(45.5719245265961, -19.3747041020977)"
2008,547,Control,NA,NA,NA,NA,"c(45.6641620961758, -19.6390524665722)"
2008,548,Control,NA,NA,NA,NA,"c(45.5147518581919, -19.8290448965479)"
2008,549,Treatment,555697916,2015,Not Reported,4.446662449636101,"c(45.5055771815751, -20.0088730260022)"
2008,551,Excluded,NA,NA,NA,NA,"c(49.2960234483436, -12.4520778934386)"
2008,552,Treatment,555548868,2017,V,2.034513381333831,"c(49.507329, -12.450679)"
2008,553,Treatment,5022,2015,II,6.159325962701306,"c(49.5422340674624, -12.6176080323056)"
2008,554,Excluded,NA,NA,NA,NA,"c(49.0810580244149, -12.6270031998874)"
2008,555,Excluded,NA,NA,NA,NA,"c(49.287807, -12.276491)"
2008,556,Excluded,NA,NA,NA,NA,"c(49.2893887976333, -12.2914930065873)"
2008,557,Excluded,NA,NA,NA,NA,"c(49.2486637766702, -12.324135078077)"
2008,558,Excluded,NA,NA,NA,NA,"c(49.2998685373407, -12.2968660073384)"
2008,559,Excluded,NA,NA,NA,NA,"c(49.045667425614, -13.1886953745841)"
2008,560,Excluded,NA,NA,NA,NA,"c(49.0199165177124, -13.2112755373755)"
2008,561,Control,NA,NA,NA,NA,"c(48.9242185378836, -13.1348227440093)"
2008,562,Treatment,555697910,2015,V,8.735887809029876,"c(49.1447531080466, -13.2728012355842)"
2008,563,Control,NA,NA,NA,NA,"c(48.9585593531074, -13.0977542226741)"
2008,564,Control,NA,NA,NA,NA,"c(48.848191766133, -13.1854684387015)"
2008,565,Treatment,555697910,2015,V,0,"c(49.2845676341702, -13.1197851592522)"
2008,566,Treatment,555697895,2015,V,3.9565198627808513,"c(48.8106399187567, -13.616659770834)"
2008,567,Excluded,NA,NA,NA,NA,"c(48.265771, -13.401018)"
2008,568,Excluded,NA,NA,NA,NA,"c(48.349392, -13.470172)"
2008,569,Excluded,NA,NA,NA,NA,"c(48.2029438887121, -13.3444617966354)"
2008,570,Excluded,NA,NA,NA,NA,"c(48.4485116532326, -13.6782169666416)"
2008,571,Control,NA,NA,NA,NA,"c(48.4043488433605, -13.7146066209819)"
2008,572,Treatment,5026,2015,IV,7.5860154329893765,"c(48.2712765608706, -13.8456893442939)"
2008,573,Treatment,5026,2015,IV,7.940439414053195,"c(48.523497048671, -13.8618684446871)"
2008,574,Control,NA,NA,NA,NA,"c(48.602441563392, -13.9857450235285)"
2008,575,Treatment,555697894,2015,V,0,"c(48.0441005424292, -13.6577327211715)"
2008,576,Excluded,NA,NA,NA,NA,"c(50.2203816281992, -14.8663888620697)"
2008,577,Excluded,NA,NA,NA,NA,"c(50.292239, -14.915642)"
2008,578,Control,NA,NA,NA,NA,"c(50.1899672038352, -14.7229368659746)"
2008,579,Control,NA,NA,NA,NA,"c(50.2039288800914, -14.9339935650753)"
2008,580,Control,NA,NA,NA,NA,"c(50.1019698168679, -15.131895936242)"
2008,581,Control,NA,NA,NA,NA,"c(50.0663153830732, -14.6964883939181)"
2008,582,Excluded,NA,NA,NA,NA,"c(50.2470109618018, -15.872560014563)"
2008,583,Excluded,NA,NA,NA,NA,"c(50.15262546546, -14.2777352786747)"
2008,584,Excluded,NA,NA,NA,NA,"c(50.1786999013015, -14.2822814371035)"
2008,585,Control,NA,NA,NA,NA,"c(50.1645416921967, -14.466000062126)"
2008,586,Excluded,NA,NA,NA,NA,"c(49.9011960918476, -14.3078271328198)"
2008,587,Control,NA,NA,NA,NA,"c(50.0215029436267, -14.475749915858)"
2008,588,Excluded,NA,NA,NA,NA,"c(49.696513959932, -14.2221651844632)"
2008,589,Excluded,NA,NA,NA,NA,"c(49.7824514267303, -14.4810488181164)"
2008,590,Control,NA,NA,NA,NA,"c(49.6023851579455, -14.0082654810596)"
2008,591,Excluded,NA,NA,NA,NA,"c(49.6645440645753, -14.6742442989468)"
2008,592,Excluded,NA,NA,NA,NA,"c(49.6089468351439, -14.7019916799072)"
2008,593,Excluded,NA,NA,NA,NA,"c(49.5644171404784, -14.6386823582967)"
2008,594,Excluded,NA,NA,NA,NA,"c(49.4990086655826, -14.6305783469736)"
2008,595,Excluded,NA,NA,NA,NA,"c(49.506814671794, -14.3951522220189)"
2008,596,Control,NA,NA,NA,NA,"c(49.9179035069269, -13.6118760023427)"
2008,597,Control,NA,NA,NA,NA,"c(49.5230216824672, -13.4283502235637)"
2008,598,Treatment,555697907,2015,VI,0,"c(49.5868927703565, -13.6460180481265)"
2008,599,Control,NA,NA,NA,NA,"c(49.7400269254586, -13.8185428448697)"
2008,600,Treatment,555697893,2015,VI,7.4085936070356135,"c(49.964903452149, -14.0316970148249)"
2011,1,Excluded,NA,NA,NA,NA,"c(47.547694, -18.810593)"
2011,2,Excluded,NA,NA,NA,NA,"c(47.562162, -18.821461)"
2011,3,Excluded,NA,NA,NA,NA,"c(47.578433, -18.858146)"
2011,4,Control,NA,NA,NA,NA,"c(47.627068, -18.751188)"
2011,5,Control,NA,NA,NA,NA,"c(47.455721, -18.790909)"
2011,6,Excluded,NA,NA,NA,NA,"c(47.519282, -18.824424)"
2011,7,Excluded,NA,NA,NA,NA,"c(47.480781, -18.80002)"
2011,8,Control,NA,NA,NA,NA,"c(47.362492, -18.749716)"
2011,9,Control,NA,NA,NA,NA,"c(47.407665, -18.884661)"
2011,10,Control,NA,NA,NA,NA,"c(47.093812, -18.286927)"
2011,11,Control,NA,NA,NA,NA,"c(47.068361, -18.65925)"
2011,12,Control,NA,NA,NA,NA,"c(47.823218, -19.029857)"
2011,13,Control,NA,NA,NA,NA,"c(47.818496, -19.09813)"
2011,14,Control,NA,NA,NA,NA,"c(47.776571, -18.527545)"
2011,15,Control,NA,NA,NA,NA,"c(47.631014, -18.269603)"
2011,16,Control,NA,NA,NA,NA,"c(47.538238, -18.197057)"
2011,17,Control,NA,NA,NA,NA,"c(47.68328, -19.188129)"
2011,18,Excluded,NA,NA,NA,NA,"c(47.495588, -18.93032)"
2011,19,Excluded,NA,NA,NA,NA,"c(47.480818, -18.925338)"
2011,20,Excluded,NA,NA,NA,NA,"c(47.45464, -18.911644)"
2011,21,Control,NA,NA,NA,NA,"c(47.530418, -18.964544)"
2011,22,Control,NA,NA,NA,NA,"c(47.564298, -18.96109)"
2011,23,Excluded,NA,NA,NA,NA,"c(47.435086, -18.908991)"
2011,24,Control,NA,NA,NA,NA,"c(47.556018, -18.996418)"
2011,25,Control,NA,NA,NA,NA,"c(46.74349, -19.79597)"
2011,26,Control,NA,NA,NA,NA,"c(46.598851, -19.713559)"
2011,27,Control,NA,NA,NA,NA,"c(47.004783, -19.228937)"
2011,28,Treatment,555697897,2008,V,0,"c(47.00525, -20.079001)"
2011,30,Excluded,NA,NA,NA,NA,"c(47.180054, -19.008488)"
2011,31,Excluded,NA,NA,NA,NA,"c(47.21485, -19.030139)"
2011,32,Control,NA,NA,NA,NA,"c(47.332145, -18.979507)"
2011,33,Control,NA,NA,NA,NA,"c(47.434847, -19.097815)"
2011,34,Excluded,NA,NA,NA,NA,"c(46.913205, -18.951216)"
2011,35,Excluded,NA,NA,NA,NA,"c(46.912287, -18.959824)"
2011,36,Control,NA,NA,NA,NA,"c(46.846469, -18.889907)"
2011,37,Control,NA,NA,NA,NA,"c(46.72877, -18.950335)"
2011,38,Control,NA,NA,NA,NA,"c(46.664877, -18.710796)"
2011,39,Control,NA,NA,NA,NA,"c(46.827897, -19.120893)"
2011,40,Excluded,NA,NA,NA,NA,"c(46.051483, -18.768371)"
2011,41,Control,NA,NA,NA,NA,"c(46.092869, -18.998623)"
2011,42,Control,NA,NA,NA,NA,"c(45.632391, -18.973699)"
2011,43,Control,NA,NA,NA,NA,"c(46.556541, -18.466561)"
2011,44,Excluded,NA,NA,NA,NA,"c(46.98207, -21.845952)"
2011,45,Excluded,NA,NA,NA,NA,"c(46.939195, -21.827074)"
2011,46,Excluded,NA,NA,NA,NA,"c(46.884869, -21.866316)"
2011,47,Control,NA,NA,NA,NA,"c(46.886401, -21.804015)"
2011,48,Control,NA,NA,NA,NA,"c(46.440778, -21.981082)"
2011,49,Excluded,NA,NA,NA,NA,"c(47.215887, -21.09581)"
2011,50,Excluded,NA,NA,NA,NA,"c(47.277188, -21.070149)"
2011,51,Control,NA,NA,NA,NA,"c(47.26039, -20.975458)"
2011,52,Control,NA,NA,NA,NA,"c(47.196207, -20.824506)"
2011,53,Control,NA,NA,NA,NA,"c(46.489012, -21.453046)"
2011,54,Excluded,NA,NA,NA,NA,"c(47.265952, -21.434238)"
2011,55,Excluded,NA,NA,NA,NA,"c(47.20782, -21.482862)"
2011,56,Control,NA,NA,NA,NA,"c(47.032469, -21.583399)"
2011,57,Control,NA,NA,NA,NA,"c(47.045375, -21.680617)"
2011,58,Control,NA,NA,NA,NA,"c(46.931917, -21.485643)"
2011,59,Control,NA,NA,NA,NA,"c(46.878741, -21.15366)"
2011,60,Control,NA,NA,NA,NA,"c(46.902764, -20.359333)"
2011,61,Excluded,NA,NA,NA,NA,"c(47.247873, -20.530808)"
2011,62,Excluded,NA,NA,NA,NA,"c(47.221758, -20.53229)"
2011,63,Excluded,NA,NA,NA,NA,"c(47.245544, -20.534598)"
2011,64,Excluded,NA,NA,NA,NA,"c(47.252028, -20.531865)"
2011,65,Excluded,NA,NA,NA,NA,"c(47.248228, -20.553586)"
2011,66,Control,NA,NA,NA,NA,"c(47.192479, -20.547692)"
2011,67,Control,NA,NA,NA,NA,"c(47.311613, -20.557338)"
2011,68,Excluded,NA,NA,NA,NA,"c(47.615758, -20.708045)"
2011,69,Control,NA,NA,NA,NA,"c(47.351364, -20.083968)"
2011,70,Control,NA,NA,NA,NA,"c(47.483809, -20.124294)"
2011,71,Control,NA,NA,NA,NA,"c(47.072926, -20.69547)"
2011,72,Control,NA,NA,NA,NA,"c(47.66961, -21.656448)"
2011,73,Control,NA,NA,NA,NA,"c(48.275311, -20.607966)"
2011,74,Control,NA,NA,NA,NA,"c(47.93458, -20.768536)"
2011,75,Control,NA,NA,NA,NA,"c(48.427396, -20.99755)"
2011,76,Excluded,NA,NA,NA,NA,"c(48.001797, -22.147019)"
2011,77,Control,NA,NA,NA,NA,"c(47.914275, -22.213826)"
2011,78,Control,NA,NA,NA,NA,"c(47.733723, -22.210041)"
2011,79,Control,NA,NA,NA,NA,"c(47.802928, -21.758729)"
2011,80,Excluded,NA,NA,NA,NA,"c(47.477769, -21.546575)"
2011,81,Control,NA,NA,NA,NA,"c(47.77033, -22.244215)"
2011,82,Excluded,NA,NA,NA,NA,"c(46.115593, -22.398881)"
2011,83,Control,NA,NA,NA,NA,"c(46.143445, -22.223783)"
2011,84,Excluded,NA,NA,NA,NA,"c(46.893775, -22.459709)"
2011,85,Excluded,NA,NA,NA,NA,"c(47.821129, -22.816378)"
2011,86,Control,NA,NA,NA,NA,"c(47.707735, -22.858636)"
2011,87,Control,NA,NA,NA,NA,"c(47.445954, -22.937315)"
2011,88,Excluded,NA,NA,NA,NA,"c(47.599968, -23.34115)"
2011,89,Control,NA,NA,NA,NA,"c(47.649853, -23.340634)"
2011,90,Excluded,NA,NA,NA,NA,"c(47.297468, -23.453576)"
2011,91,Excluded,NA,NA,NA,NA,"c(47.008872, -23.536787)"
2011,92,Excluded,NA,NA,NA,NA,"c(46.951756, -23.892736)"
2011,93,Excluded,NA,NA,NA,NA,"c(49.402344, -18.16495)"
2011,94,Excluded,NA,NA,NA,NA,"c(49.410516, -18.160132)"
2011,95,Excluded,NA,NA,NA,NA,"c(49.392335, -18.140599)"
2011,96,Excluded,NA,NA,NA,NA,"c(49.391653, -18.163728)"
2011,97,Excluded,NA,NA,NA,NA,"c(49.406226, -18.136429)"
2011,98,Excluded,NA,NA,NA,NA,"c(49.399221, -18.15252)"
2011,99,Excluded,NA,NA,NA,NA,"c(49.400009, -18.146156)"
2011,100,Excluded,NA,NA,NA,NA,"c(49.381254, -18.142362)"
2011,101,Control,NA,NA,NA,NA,"c(48.688528, -18.942186)"
2011,102,Excluded,NA,NA,NA,NA,"c(48.975242, -19.33645)"
2011,103,Control,NA,NA,NA,NA,"c(48.750527, -19.591787)"
2011,104,Control,NA,NA,NA,NA,"c(48.510158, -20.150625)"
2011,105,Treatment,555542728,2010,V,0,"c(48.014762, -20.161612)"
2011,106,Control,NA,NA,NA,NA,"c(49.411395, -17.898826)"
2011,107,Excluded,NA,NA,NA,NA,"c(49.133048, -17.848489)"
2011,108,Excluded,NA,NA,NA,NA,"c(49.805304, -17.116589)"
2011,109,Excluded,NA,NA,NA,NA,"c(49.791198, -15.334862)"
2011,110,Control,NA,NA,NA,NA,"c(49.708863, -16.144564)"
2011,111,Control,NA,NA,NA,NA,"c(49.356945, -16.037401)"
2011,112,Excluded,NA,NA,NA,NA,"c(49.390738, -17.376802)"
2011,113,Excluded,NA,NA,NA,NA,"c(49.411294, -17.393864)"
2011,114,Control,NA,NA,NA,NA,"c(49.23607, -17.309573)"
2011,115,Control,NA,NA,NA,NA,"c(49.217539, -17.543911)"
2011,116,Treatment,354013,2015,II,0.015107284286121098,"c(48.875538, -17.591201)"
2011,117,Excluded,NA,NA,NA,NA,"c(48.201544, -17.623707)"
2011,118,Excluded,NA,NA,NA,NA,"c(48.160054, -17.648492)"
2011,119,Excluded,NA,NA,NA,NA,"c(48.540795, -17.316021)"
2011,120,Excluded,NA,NA,NA,NA,"c(48.415996, -17.824674)"
2011,121,Excluded,NA,NA,NA,NA,"c(48.426147, -17.834871)"
2011,122,Excluded,NA,NA,NA,NA,"c(48.504941, -17.591242)"
2011,123,Excluded,NA,NA,NA,NA,"c(48.47391, -17.959919)"
2011,124,Excluded,NA,NA,NA,NA,"c(48.236175, -18.946836)"
2011,125,Excluded,NA,NA,NA,NA,"c(48.003287, -18.867788)"
2011,126,Control,NA,NA,NA,NA,"c(47.969586, -19.252811)"
2011,127,Control,NA,NA,NA,NA,"c(48.070271, -19.392699)"
2011,128,Excluded,NA,NA,NA,NA,"c(46.320916, -15.702896)"
2011,129,Excluded,NA,NA,NA,NA,"c(46.312129, -15.71203)"
2011,130,Excluded,NA,NA,NA,NA,"c(46.313029, -15.71547)"
2011,131,Excluded,NA,NA,NA,NA,"c(46.313601, -15.726158)"
2011,132,Excluded,NA,NA,NA,NA,"c(46.315753, -15.714475)"
2011,133,Excluded,NA,NA,NA,NA,"c(46.351621, -15.702466)"
2011,134,Excluded,NA,NA,NA,NA,"c(46.339784, -15.723019)"
2011,135,Excluded,NA,NA,NA,NA,"c(45.500176, -15.998489)"
2011,136,Control,NA,NA,NA,NA,"c(46.492925, -16.442812)"
2011,137,Excluded,NA,NA,NA,NA,"c(46.680488, -16.103292)"
2011,138,Treatment,555697914,2015,Not Reported,3.7479519422357996,"c(46.603204, -16.051858)"
2011,139,Excluded,NA,NA,NA,NA,"c(46.571333, -16.278825)"
2011,140,Control,NA,NA,NA,NA,"c(47.040959, -15.768371)"
2011,141,Excluded,NA,NA,NA,NA,"c(47.6262, -15.561688)"
2011,142,Control,NA,NA,NA,NA,"c(48.106714, -15.871207)"
2011,143,Excluded,NA,NA,NA,NA,"c(48.818809, -15.861524)"
2011,144,Control,NA,NA,NA,NA,"c(48.978332, -15.716671)"
2011,145,Control,NA,NA,NA,NA,"c(48.985022, -16.404655)"
2011,146,Control,NA,NA,NA,NA,"c(47.535044, -15.075707)"
2011,147,Control,NA,NA,NA,NA,"c(48.51832, -14.99315)"
2011,148,Excluded,NA,NA,NA,NA,"c(47.988009, -14.872626)"
2011,149,Excluded,NA,NA,NA,NA,"c(48.176086, -14.948089)"
2011,150,Control,NA,NA,NA,NA,"c(48.820788, -14.636737)"
2011,151,Control,NA,NA,NA,NA,"c(47.637962, -16.0066)"
2011,152,Excluded,NA,NA,NA,NA,"c(46.832005, -16.941107)"
2011,153,Control,NA,NA,NA,NA,"c(47.208476, -17.39996)"
2011,154,Control,NA,NA,NA,NA,"c(47.52946, -16.489567)"
2011,156,Excluded,NA,NA,NA,NA,"c(44.025438, -18.065057)"
2011,157,Control,NA,NA,NA,NA,"c(44.119939, -18.136618)"
2011,158,Excluded,NA,NA,NA,NA,"c(43.680849, -23.354875)"
2011,159,Excluded,NA,NA,NA,NA,"c(43.685583, -23.357685)"
2011,160,Excluded,NA,NA,NA,NA,"c(43.681809, -23.356377)"
2011,161,Excluded,NA,NA,NA,NA,"c(43.700218, -23.339526)"
2011,162,Excluded,NA,NA,NA,NA,"c(43.671661, -23.343787)"
2011,163,Control,NA,NA,NA,NA,"c(45.142269, -21.653477)"
2011,164,Control,NA,NA,NA,NA,"c(44.526028, -22.289924)"
2011,165,Control,NA,NA,NA,NA,"c(44.584916, -23.953101)"
2011,166,Control,NA,NA,NA,NA,"c(44.064056, -23.81381)"
2011,167,Control,NA,NA,NA,NA,"c(44.458732, -23.906075)"
2011,168,Excluded,NA,NA,NA,NA,"c(44.502692, -23.726547)"
2011,169,Control,NA,NA,NA,NA,"c(44.768552, -23.564315)"
2011,170,Control,NA,NA,NA,NA,"c(44.922744, -23.823581)"
2011,171,Control,NA,NA,NA,NA,"c(44.747759, -24.691411)"
2011,172,Treatment,555549449,2015,Not Reported,5.770952686818513,"c(44.612737, -25.101249)"
2011,173,Control,NA,NA,NA,NA,"c(44.944602, -24.685432)"
2011,174,Control,NA,NA,NA,NA,"c(45.004257, -24.347501)"
2011,175,Control,NA,NA,NA,NA,"c(44.728639, -24.440957)"
2011,176,Control,NA,NA,NA,NA,"c(44.528561, -24.124251)"
2011,177,Control,NA,NA,NA,NA,"c(44.496656, -24.369787)"
2011,178,Control,NA,NA,NA,NA,"c(44.617637, -24.360892)"
2011,179,Control,NA,NA,NA,NA,"c(44.424198, -24.189745)"
2011,180,Control,NA,NA,NA,NA,"c(44.694051, -24.321152)"
2011,181,Control,NA,NA,NA,NA,"c(44.259983, -25.020744)"
2011,182,Control,NA,NA,NA,NA,"c(44.560886, -24.151565)"
2011,183,Control,NA,NA,NA,NA,"c(44.917997, -23.956033)"
2011,184,Control,NA,NA,NA,NA,"c(44.945577, -24.055029)"
2011,185,Excluded,NA,NA,NA,NA,"c(43.752599, -24.290861)"
2011,186,Excluded,NA,NA,NA,NA,"c(43.993635, -24.718237)"
2011,187,Treatment,555785986,2008,II,8.238724779867642,"c(44.084262, -25.001008)"
2011,188,Treatment,555549460,2008,Not Reported,1.1489057354942342,"c(43.691247, -23.300262)"
2011,189,Excluded,NA,NA,NA,NA,"c(43.578475, -22.882589)"
2011,190,Control,NA,NA,NA,NA,"c(44.999794, -23.51165)"
2011,191,Control,NA,NA,NA,NA,"c(44.978845, -25.099359)"
2011,192,Control,NA,NA,NA,NA,"c(44.944296, -25.16097)"
2011,193,Control,NA,NA,NA,NA,"c(45.192595, -25.069407)"
2011,194,Control,NA,NA,NA,NA,"c(44.824477, -25.062218)"
2011,195,Control,NA,NA,NA,NA,"c(45.133785, -24.776946)"
2011,196,Control,NA,NA,NA,NA,"c(45.207943, -24.92998)"
2011,197,Control,NA,NA,NA,NA,"c(45.392926, -25.267321)"
2011,198,Control,NA,NA,NA,NA,"c(45.326242, -25.394829)"
2011,199,Control,NA,NA,NA,NA,"c(45.407708, -25.557818)"
2011,200,Control,NA,NA,NA,NA,"c(45.626737, -25.507498)"
2011,201,Control,NA,NA,NA,NA,"c(45.673724, -25.328306)"
2011,202,Control,NA,NA,NA,NA,"c(45.702531, -25.323826)"
